Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
43	11	20	82	47	98	5	48	51	67	69	45	16	3	63	21	68	97	0	46	87	54	25	70	86	80	52	18	53	74	44	10	84	32	62	50	64	14	2	56	33	61	59	58	1	66	99	35	93	88	24	4	6	73	91	28	60	90	31	40	71	83	85	77	39	9	75	30	89	12	8	15	19	49	23	38	36	29	13	55	95	65	34	96	94	81	92	37	78	27	41	7	17	79	42	57	72	76	22	26																																																																																																					
11	20	47	98	43	82	5	51	48	67	45	69	3	21	68	16	97	63	87	0	25	46	54	80	70	18	53	86	52	74	10	84	32	44	64	62	14	50	2	56	61	33	59	1	66	35	58	93	88	99	24	4	91	6	73	60	90	40	71	28	31	85	83	77	39	75	30	12	89	9	8	15	19	49	38	29	23	36	13	65	95	55	94	96	34	81	78	27	92	37	17	41	42	7	79	76	72	22	57	26																																																																																																					
11	20	47	98	82	43	5	51	48	69	67	45	3	16	68	21	63	97	25	87	46	80	0	54	18	70	52	74	53	86	84	44	10	32	64	50	62	14	56	61	2	59	66	1	33	58	35	93	99	88	91	6	4	60	24	73	90	40	31	28	83	71	39	85	75	77	12	30	9	89	15	8	19	49	29	23	38	36	13	65	94	55	96	95	78	34	92	81	17	27	42	41	37	79	7	22	76	72	57	26																																																																																																					
11	20	47	82	98	5	51	43	69	48	67	3	68	21	16	45	97	87	63	25	80	46	0	54	18	52	74	70	86	84	44	32	53	10	50	62	14	56	64	61	66	59	2	1	33	93	99	35	58	88	4	60	91	73	6	24	90	31	40	83	28	39	71	75	77	85	9	89	30	12	8	49	15	19	38	23	29	13	36	65	94	96	95	55	78	34	17	92	81	42	41	27	79	37	7	76	22	72	57	26																																																																																																					
20	11	98	82	47	5	43	51	69	48	68	67	21	16	45	3	97	25	87	80	63	46	0	54	18	74	70	86	52	84	44	53	32	50	10	62	64	14	56	66	2	61	1	59	99	33	93	88	35	58	4	73	60	24	91	90	6	31	40	28	83	39	75	85	71	77	9	12	30	49	89	8	38	15	19	13	23	29	65	36	96	94	78	95	55	17	92	34	81	42	41	79	37	27	76	7	22	72	57	26																																																																																																					
11	20	98	5	82	47	43	69	48	68	51	67	21	16	97	45	3	87	80	25	63	0	54	46	74	86	70	18	84	52	53	32	50	44	10	62	56	66	14	61	64	59	2	1	99	33	93	58	88	35	60	4	73	90	6	24	91	40	31	83	75	28	39	77	71	9	85	12	30	89	8	15	49	13	38	23	19	29	65	36	94	95	96	55	92	17	78	81	41	34	79	42	37	76	27	22	57	72	7	26																																																																																																					
11	20	98	82	47	5	69	43	68	67	48	51	21	45	97	16	87	3	80	25	54	46	63	86	0	18	70	74	52	84	50	44	53	32	62	66	56	10	64	61	59	14	1	2	33	99	93	35	58	88	60	4	90	73	91	6	31	83	40	24	28	75	71	39	85	77	9	30	12	89	15	8	38	49	13	19	23	65	29	95	94	36	96	17	55	78	81	41	92	34	79	42	27	37	22	76	57	7	72	26																																																																																																					
11	98	20	82	47	69	5	67	43	48	68	21	51	45	16	3	97	87	25	80	54	46	63	86	18	0	70	52	50	74	84	53	62	44	66	10	32	56	59	61	64	14	1	2	33	93	58	99	35	88	4	60	73	90	6	31	40	24	91	75	83	28	85	39	71	30	77	89	9	12	38	15	8	49	19	23	29	13	65	95	36	94	96	78	17	55	81	41	92	34	27	42	79	22	37	57	76	72	7	26																																																																																																					
98	11	20	82	47	67	69	43	5	48	21	68	51	16	97	45	3	25	87	54	80	46	63	86	0	18	50	70	84	74	53	52	66	62	44	56	32	59	10	61	14	64	33	1	93	2	99	35	88	58	4	60	90	31	6	73	40	75	91	24	28	39	83	71	85	77	89	9	30	38	12	15	8	49	29	23	19	95	36	94	13	65	96	17	78	55	81	41	34	92	79	27	37	42	57	22	76	72	26	7																																																																																																					
11	98	20	47	82	67	69	43	21	68	5	48	97	45	51	3	87	16	54	80	25	46	63	86	0	70	50	18	74	53	66	84	44	62	56	52	59	32	10	14	61	33	64	1	93	2	35	99	88	58	4	60	90	31	40	6	73	24	91	75	39	28	71	77	83	9	89	85	30	38	12	15	8	49	29	23	95	36	19	13	94	65	96	17	55	81	78	92	41	34	27	37	79	42	57	76	22	7	72	26																																																																																																					
																																																																																																																																																																																																								
Instance   1	Jobs:	100	Stages:	10	Upper_bound:	38592																																																																																																																																																																																																		
10	65	75	62	6	32	79	28	67	23	100	86	34	7	92	26	39	35	74	98	42	63	82	45	61	12	18	91	40	97	48	44	51	60	16	90	99	25	15	55	1	87	5	9	93	71	72	13	3	4	14	21	68	59	37	56	49	58	77	66	46	22	83	57	31	76	11	88	8	29	43	47	2	38	64	20	85	94	73	17	30	70	78	54	50	36	53	89	81	19	69	27	84	95	33	52	96	80	24	41																																																																																																					
																																																																																																																																																																																																								
Instance   2	Jobs:	100	Stages:	10	Upper_bound:	46686																																																																																																																																																																																																		
71	45	54	69	43	89	19	4	39	85	25	34	60	52	59	56	2	6	13	29	95	23	75	68	37	3	21	26	22	7	66	80	5	48	78	51	53	73	32	79	18	57	92	46	77	96	10	86	1	30	64	97	8	93	62	24	82	61	35	63	12	84	70	31	55	16	83	28	91	42	20	98	41	72	87	50	99	65	76	49	74	11	90	94	27	47	44	67	15	40	9	17	38	14	81	88	33	0	36	58																																																																																																					
45	69	54	71	43	89	39	4	19	25	85	34	59	60	52	6	13	2	56	29	95	75	23	68	21	3	37	22	26	7	66	48	80	78	5	51	32	73	79	53	18	92	46	96	57	10	77	1	64	30	86	97	8	62	24	93	82	61	12	63	35	70	31	16	83	84	28	42	55	91	98	20	41	72	87	65	50	99	76	49	94	74	27	47	11	90	67	44	15	17	40	9	38	14	88	0	81	33	36	58																																																																																																					
45	54	69	71	43	89	4	39	85	19	25	60	34	59	52	13	6	2	56	29	23	95	21	3	68	75	22	7	26	37	66	78	48	80	5	32	51	73	53	79	92	18	57	46	10	96	1	64	77	97	30	86	8	24	62	82	61	93	63	35	12	16	70	31	83	28	42	84	55	98	91	20	41	72	65	50	87	99	94	49	76	74	11	27	47	90	67	15	17	44	40	9	88	14	38	81	0	36	33	58																																																																																																					
45	54	43	69	89	71	4	19	39	25	85	60	59	13	34	52	6	2	29	56	21	23	3	95	68	7	75	22	37	26	66	48	5	78	51	73	80	79	53	32	18	57	92	46	96	1	64	10	97	77	8	86	30	82	24	93	62	63	61	16	70	35	12	28	31	84	42	55	83	91	98	20	72	41	50	87	99	65	49	76	27	74	94	47	11	90	67	15	40	17	44	9	38	81	14	58	88	36	33	0																																																																																																					
45	54	69	71	43	89	4	39	19	25	85	60	34	13	59	6	29	2	52	21	3	23	56	7	95	68	22	75	37	66	26	5	78	51	80	48	73	53	79	18	32	57	96	92	46	64	1	10	86	97	8	30	77	93	82	62	63	61	24	70	16	28	35	12	31	42	84	91	55	83	98	20	41	72	87	99	50	49	65	76	94	27	74	15	90	58	38	47	67	44	9	17	14	40	11	36	81	33	88	0																																																																																																					
45	54	69	71	89	4	43	19	25	60	39	85	59	13	29	34	6	52	3	23	2	21	56	7	95	22	37	68	66	75	26	5	51	78	80	73	48	53	18	79	32	96	57	46	92	10	86	64	1	8	77	30	97	62	93	82	63	61	16	70	24	35	28	42	12	84	31	55	83	20	91	41	98	72	87	99	49	50	94	27	65	76	74	15	90	38	47	58	67	44	9	17	40	14	36	11	33	88	81	0																																																																																																					
45	54	69	71	4	89	43	19	39	60	25	85	13	59	6	52	2	29	34	3	23	21	7	95	56	22	66	37	26	68	75	5	51	80	78	48	73	79	53	18	32	46	57	92	96	64	1	10	86	30	97	62	8	77	93	63	82	61	16	70	24	28	42	84	12	35	55	31	83	91	20	98	72	41	87	99	49	50	65	76	94	15	74	27	38	47	90	58	67	44	9	17	40	14	33	88	36	0	11	81																																																																																																					
